,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
0,Xiaomi Redmi Note 13 Pro 4G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro_4g-12749.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 8 mm
6.34 x 2.95 x 0.31 in",188 g (6.63 oz),"Glass front (Gorilla Glass 5)
plastic frame
plastic back","6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Helio G99 Ultra   CPU   ,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚, (ultrawide)   
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama",1080p@30/60fps,"Fingerprint (under display, optical)
accelerometer",not_found,"67W wired, 50% in 16 min, 100% in 46 min (advertised)","Type-C 2.0
OTG",not_found,€ 301.65,"Midnight Black
Lavender Purple
Forest Green",3
1,Xiaomi Redmi Note 13 4G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-4g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_4g-12750.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162.3 x 75.6 x 8 mm
6.39 x 2.98 x 0.31 in",188.5 g (6.67 oz),not_found,"6.67 inches
107.4 cm2 (~87.5% screen-to-body ratio)","Type   AMOLED, 120Hz, 1800 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,"108 MP, f/1.8, 24mm (wide), 1/1.67"", 0.64µm, PDAF, OIS
8 MP, f/2.2, 120˚, (ultrawide)   
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass",not_found,"33W wired, 50% in 29 min, 100% in 70 min (advertised)","Type-C 2.0
OTG",not_found,"€ 181.31
£ 169.00","Midnight Black
Mint Green
Ice Blue
Ocean Sunset",3
2,Xiaomi Redmi Note 13 Pro+,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-plus-int.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro+-12572.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.4 x 74.2 x 8.9 mm
6.35 x 2.92 x 0.35 in",199 g or 204.5 g (7.02 oz),"Glass front (Gorilla Glass Victus)
glass back
silicone polymer back (eco leather)
aluminum frame","6.67 inches
107.4 cm2 (~89.7% screen-to-body ratio)",not_found,1220 x 2712 pixels,Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 1800 nits (peak)
4K@24/30fps
1080p@30/60/120fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, 100% in 19 min (advertised)","Type-C 2.0
OTG",not_found,"€ 440.00
$ 317.00
£ 449.00
₹ 32,489","Midnight Black
Fushion Black
Moonlight White
Aurora Purple
Fushion Purple
Camo Green",3
3,Xiaomi Redmi Note 13 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-pro-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.2 x 74.2 x 8 mm
6.35 x 2.92 x 0.31 in",187 g (6.60 oz),not_found,"6.67 inches
107.4 cm2 (~89.8% screen-to-body ratio)",not_found,1220 x 2712 pixels,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,"200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, multi-directional PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide)","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","4K@30fps
1080p@30/60/120fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer","Li-Po 5100 mAh, non-removable","67W wired, PD3.0, 50% in 17 min, 100% in 44 min (advertised)","Type-C 2.0
OTG",not_found,"€ 379.89
£ 299.00
₹ 25,999","Midnight Black
Aurora Purple
Ocean Teal
Arctic White",3
4,Xiaomi Redmi Note 13,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-13-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 7.6 mm
6.34 x 2.95 x 0.30 in",174.5 g (6.14 oz),not_found,"6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 6080 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"108 MP, f/1.7, (wide), 1/1.67"", 0.64µm, PDAF
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (depth)","16 MP, f/2.4, (wide)","LED flash
HDR
panorama
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable",33W wired,"Type-C 2.0
OTG",not_found,"€ 260.41
£ 239.00
₹ 17,999","Graphite black
Arctic White
Ocean Teal
Prism Gold",3
5,Xiaomi Poco X6 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6-pro.jpg,https://www.gsmarena.com/xiaomi_poco_x6_pro-12717.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.5 x 74.3 x 8.3 mm
6.32 x 2.93 x 0.33 in",186 g or 190 g (6.56 oz),"Glass front (Gorilla Glass 5)
plastic back
silicone polymer back (eco leather)","6.67 inches
107.4 cm2 (~90.1% screen-to-body ratio)",not_found,1220 x 2712 pixels,Chipset   Mediatek Dimensity 8300 Ultra (4 nm),Octa-core 3.35 GHz (1+3+4 cores),Mali G615-MC6,"64 MP, f/1.7, 25mm (wide), 0.7µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide), 1/3.06"", 1.0µm","LED flash
HDR
panorama
HDR
panorama","HDR10+
1080p@30/60fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer",not_found,"67W wired, 100% in 45 min (advertised)","Type-C 2.0
OTG",not_found,"€ 349.00
$ 449.99","Black
Yellow
Gray",3
6,Xiaomi Poco X6,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x6.jpg,https://www.gsmarena.com/xiaomi_poco_x6-12723.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","161.2 x 74.3 x 8 mm
6.35 x 2.93 x 0.31 in",181 g (6.38 oz),"Glass front (Gorilla Glass Victus)
plastic frame
plastic back","6.67 inches
107.4 cm2 (~89.7% screen-to-body ratio)
23122PCD1G      Price   ",not_found,1220 x 2712 pixels,Chipset   Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,"64 MP, f/1.8, 25mm (wide), 0.7µm, PDAF, OIS
8 MP, f/2.2, 118˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide)","LED flash
HDR
panorama
HDR","4K@30fps
1080p@30/60fps
gyro-EIS","Fingerprint (under display, optical)
accelerometer
gyro
proximity
compass",not_found,"67W wired, 100% in 44 min (advertised)","Type-C 2.0
OTG
Type   ",not_found,"€ 299.90
$ 309.99","Black
White",3
7,Xiaomi Poco M6 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-pro-4g.jpg,https://www.gsmarena.com/xiaomi_poco_m6_pro-12779.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","161.1 x 75 x 8 mm
6.34 x 2.95 x 0.31 in",179 g (6.31 oz),"Glass front (Gorilla Glass 5)
plastic frame","6.67 inches
107.4 cm2 (~88.9% screen-to-body ratio)","Type   AMOLED, 120Hz, 1000 nits (HBM), 1300 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Chipset   Mediatek Helio G99 Ultra   CPU   ,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"64 MP, f/1.8, 25mm (wide), 1/2.0"", 0.7µm, PDAF, OIS
8 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide)","LED flash
HDR
panorama",gyro-EIS,"Fingerprint (under display, optical)
accelerometer",not_found,"67W wired, 100% in 44 min (advertised)","Type-C 2.0
OTG",not_found,"€ 212.17
£ 249.00","Black
Blue
Purple",3
8,Xiaomi Poco M6,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-5g-.jpg,https://www.gsmarena.com/xiaomi_poco_m6-12737.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168 x 78 x 8.1 mm
6.61 x 3.07 x 0.32 in",195 g (6.88 oz),not_found,"6.74 inches
109.7 cm2 (~83.7% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, 28mm (wide), PDAF   0.08 MP (",not_found,"LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","18W wired, PD",Type-C 2.0,not_found,"₹ 10,490","Galactic Black
Orion Blue",3
9,Xiaomi Redmi 13R,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-13r-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_13r-12735.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","168.1 x 77.9 x 8.2 mm
6.62 x 3.07 x 0.32 in",195 g (6.88 oz),not_found,"6.74 inches
109.7 cm2 (~83.8% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)","720 x 1600 pixels, 20:9 ratio (~260 ppi density)",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, 28mm (wide), PDAF   0.08 MP (",not_found,"LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer",not_found,"18W wired, PD",Type-C 2.0,not_found,130 EUR,"Black
Green
Purple",3
