name,resolution_pattern,price,display_pattern,number_of_cameras_in_phone,ppi_pattern,inches_pattern,camera_pattern,capacity_pattern,date,chipset_pattern,process_pattern,processer_type,gpu_pattern,os,space_limit_pattern,UFS,microsd_pattern,speakers_pattern,fingerprint_pattern,other_sensors_pattern,weight_pattern,sim_pattern,usb_pattern,bluetooth_pattern,refresh_rate_pattern
Samsung Galaxy S23 Ultra,1440x3088 pixels,1200,Dynamic AMOLED 2X   ,Quad,501 ppi,6.8 inches,200 MP f/1.7 OIS 10 MP f/4.9 OIS 10x optical zoom 10 MP f/2.4 OIS 3x optical zoom 12 MP f/2.2 12 MP f/2.2,5000 mAh,2023February01,Octa-core 1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,4 nm,Snapdragon 8 Gen 2      ,Adreno 740    ,Android 13 One UI 5.1,256/512/1000GB   ,4.0,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,234 g,Nano-SIM eSIM Dual SIM Nano-SIM eSIM,USB Type-C 3.2 ,5.3,120Hz
Samsung Galaxy Z Fold3 5G,1768x2208 pixels,1799,Dynamic AMOLED 2X    Dynamic AMOLED 2X   ,Triple,374 ppi,7.6 inches,12 MP f/1.8 OIS 12 MP f/2.4 OIS 2x optical zoom 12 MP f/2.2 16 MP f/1.8 10 MP f/2.2,4400 mAh,2021August11,Octa-core 1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680,5 nm,Snapdragon 888       ,Adreno 660    ,Android 11 One UI 3.5, 256/512GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass Barometer,271 g,Nano-SIM eSIM,USB Type-C 3.2 ,5.2,120Hz
Samsung Galaxy A73 5G,1080x2400 pixels,428, Super AMOLED+  ,Quad,405 ppi,6.7 inches,108 MP f/1.8 OIS 12 MP f/2.2 5 MP f/2.4 5 MP f/2.4 32 MP f/2.2,5000 mAh,2022March17,Octa-core 4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670,6 nm, Snapdragon 778G     ,Adreno 642    ,Android 12 One UI 4.1, 128/256GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,181 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Samsung Galaxy S22 Ultra 5G,1440x3080 pixels,1199,Dynamic AMOLED 2X   ,Quad,500 ppi,6.8 inches,108 MP f/1.8 OIS 10 MP f/4.9 OIS 10x optical zoom 10 MP f/2.4 OIS 3x optical zoom 12 MP f/2.2 40 MP f/2.2,5000 mAh,2022February09,Octa-core 1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,4 nm 4 nm,Snapdragon 8 Gen 1         Exynos 2200    ,Adreno 730      Xclipse 920   ,Android 12 One UI 4.1,256/512/1000GB   ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,228 g 229 g,Nano-SIM Dual SIM Nano-SIM eSIM,USB Type-C 3.2 ,5.2,120Hz
Samsung Galaxy S22+ 5G,1080x2340 pixels,999,Dynamic AMOLED 2X   ,Triple,393 ppi,6.6 inches,50 MP f/1.8 OIS 10 MP f/2.4 OIS 3x optical zoom 12 MP f/2.2 10 MP f/2.2,4500 mAh,2022February09,Octa-core 1x3.00 GHz Cortex-X2 & 3x2.40 GHz Cortex-A710 & 4x1.70 GHz Cortex-A510,4 nm 4 nm,Snapdragon 8 Gen 1         Exynos 2200    ,Adreno 730      Xclipse 920   ,Android 12 One UI 4.1, 128/256GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,195 g 196 g,Nano-SIM Dual SIM Nano-SIM eSIM,USB Type-C 3.2 ,5.2,120Hz
Samsung Galaxy S23+,1080x2340 pixels,1000,Dynamic AMOLED 2X   ,Triple,390 ppi,6.6 inches,50 MP f/1.8 OIS 10 MP f/2.4 3x optical zoom 12 MP f/2.2 12 MP f/2.2,4700 mAh,2023February01,Octa-core 1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510,4 nm,Snapdragon 8 Gen 2      ,Adreno 740    ,Android 13 One UI 5.1, 256/512GB  ,4.0,No microSD,  Stereo speakers,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,196 g,Nano-SIM eSIM Dual SIM Nano-SIM eSIM,USB Type-C 3.2 ,5.3,120Hz
Samsung Galaxy A53 5G,1080x2400 pixels,419,  Super AMOLED ,Quad,405 ppi,6.5 inches,64 MP f/1.8 OIS 12 MP f/2.2 5 MP f/2.4 5 MP f/2.4 32 MP f/2.2,5000 mAh,2022March17,Octa-core 2.4 GHz & 2.0 GHz,5 nm,  Exynos 1280    ,  Mali-G68 MC4  ,Android 12 One UI 4.1, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Compass,189 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,120Hz
Samsung Galaxy A34 5G,1080x2340 pixels,411,  Super AMOLED ,Triple,390 ppi,6.6 inches,48 MP f/1.8 OIS 8 MP f/2.2 5 MP f/2.4 13 MP f/2.2,5000 mAh,2023March15,Octa-core 2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT6877V   ,  Mali-G68 MC4  ,Android 13 One UI 5.1, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Compass,199 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,120Hz
Samsung Galaxy A54 5G,1080x2340 pixels,517,  Super AMOLED ,Triple,403 ppi,6.4 inches,50 MP f/1.8 OIS 12 MP f/2.2 5 MP f/2.4 32 MP f/2.2,5000 mAh,2023March15,Octa-core 4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,5 nm,  Exynos 1380    ,  Mali-G68 MP5  ,Android 13 One UI 5.1, 128/256GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Compass,202 g,Nano-SIM eSIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,120Hz
Samsung Galaxy A04e,720x1600 pixels,83,   PLS LCD,Dual,270 ppi,6.5 inches,13 MP f/2.2 2 MP f/2.4 5 MP f/2.2,5000 mAh,2022October21,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765   ,  PowerVR GE8320  ,Android 12,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,unknown,Accelerometer Proximity,188 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
